Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Mirage,13046,11,20,69.9,57.1,0.72,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Mirage,13174,8,19,51.2,42.9,0.58,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Mirage,13080,5,17,45.8,38.1,0.4,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,7414,29,19,102.4,75,1.44,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,5061,24,21,95.5,60.7,1.28,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,10610,18,15,63.6,82.1,1.15,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,7828,18,21,65.4,71.4,0.95,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,8150,14,17,63.2,71.4,0.95,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,14221,22,20,94.2,67.9,1.28,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,13044,20,20,67.8,71.4,0.99,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,13046,18,19,70.7,53.6,0.96,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,13174,16,22,66.2,64.3,0.87,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Cobblestone,13080,16,22,67.7,71.4,0.84,2311029/ajukreizi-vs-heliumsgrabbar-farmskins-championship-1-closed-qualifier
Nuke,1883,22,14,117.1,87.5,1.61,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,10330,20,11,78,87.5,1.49,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,9895,23,11,75.3,83.3,1.36,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,1889,18,13,78.8,75,1.18,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,8875,14,16,76.3,70.8,0.95,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,7248,14,18,64.8,62.5,0.9,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,8576,16,20,72,62.5,0.86,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,7529,11,21,67.2,50,0.74,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,7775,12,20,56.9,54.2,0.7,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Nuke,7821,12,19,63.5,50,0.68,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,1889,21,8,94,85.7,1.67,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,8875,17,8,84.5,85.7,1.45,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,9895,18,8,79.3,71.4,1.4,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,1883,12,14,86.4,76.2,1.1,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,10330,15,15,79.2,61.9,1.02,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,7775,13,16,70.8,57.1,1.01,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,7248,12,16,77.4,47.6,0.82,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,8576,11,16,61.7,71.4,0.76,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,7529,12,18,58.4,47.6,0.68,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Train,7821,5,17,38.2,47.6,0.37,2311030/north-academy-vs-igamecom-farmskins-championship-1-closed-qualifier
Overpass,11491,26,14,88.2,84.6,1.56,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,8084,20,14,82,76.9,1.26,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,8773,22,20,89.7,69.2,1.2,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11521,19,16,75.1,80.8,1.16,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,9676,14,18,66.1,69.2,0.91,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11492,25,21,101.7,80.8,1.19,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11493,19,20,76,65.4,1.12,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,9682,18,20,71.6,80.8,0.99,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11494,10,20,51.5,57.7,0.57,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11496,10,20,50.2,53.8,0.55,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11521,11,17,78.8,47.4,0.83,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,9676,10,14,67.6,47.4,0.73,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11491,11,16,58.3,57.9,0.68,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,8084,10,18,62.9,42.1,0.53,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,8773,8,16,51.2,47.4,0.5,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,9682,29,11,144.7,94.7,2.36,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11493,19,10,96,84.2,1.62,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11492,15,10,92.9,84.2,1.51,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11494,9,9,58.7,68.4,1,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,11496,9,10,52.5,84.2,1,2310722/athletico-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,9115,26,22,66.9,78.7,1.12,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12575,2,4,12.6,100,1.02,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12085,18,16,64.2,68,1,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12083,12,20,76.4,80,0.94,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12715,17,19,50.6,60,0.81,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12574,13,20,63.3,48,0.68,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,12086,8,23,46.7,44,0.45,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,8767,31,16,122.2,80,1.74,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,10588,23,12,73.6,84,1.39,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Train,10587,18,11,74.7,84,1.25,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,9109,18,19,90.9,68,1.18,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,9115,12,13,64.2,76,1.05,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,12715,14,17,61.9,63.6,0.9,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,12085,14,15,62.6,59.1,0.82,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,12574,9,16,72.5,63.6,0.81,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,12083,11,15,53.4,50,0.71,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,12086,7,16,41.6,45.5,0.47,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,10587,18,10,69.1,81.8,1.41,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,8767,17,9,79,81.8,1.39,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Inferno,9109,15,13,84.6,63.6,1.21,2310721/funky-monkeys-vs-tainted-minds-aoc-cybergamer-premier-league-winter-2017
Cache,8770,23,8,105.1,90.5,1.88,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,11141,20,12,108.4,95.2,1.65,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,9636,21,12,71.6,76.2,1.45,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,9105,15,12,85.6,76.2,1.22,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,9686,11,12,70.6,71.4,1.11,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,8776,15,16,85.1,61.9,0.95,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,9117,13,17,78.1,57.1,0.77,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,8766,12,17,58.3,47.6,0.7,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,8765,7,20,47,66.7,0.5,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Cache,13058,8,20,46,42.9,0.37,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,9686,16,17,73.6,66.7,1.11,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,9105,14,16,62.5,54.2,0.87,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,9636,10,18,59.7,62.5,0.83,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,11141,14,21,69.8,58.3,0.79,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,8770,14,19,60.5,58.3,0.72,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,13058,26,10,102,79.2,1.74,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,8776,18,12,85.4,91.7,1.41,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,8766,23,16,97.8,66.7,1.28,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,9117,13,15,82.8,75,1.03,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Overpass,8765,11,15,44.7,54.2,0.68,2310719/immunity-vs-legacy-aoc-cybergamer-premier-league-winter-2017
Train,11264,35,25,96.5,75,1.41,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,11227,24,22,73,69.4,1.05,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,12101,21,24,81.2,69.4,1.03,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,8911,18,23,43.5,66.7,0.76,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,9660,18,26,51.2,61.1,0.72,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,9123,39,22,107.8,77.8,1.69,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,10253,26,25,69.8,55.6,1.05,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,9075,22,25,69.2,66.7,0.9,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,12859,16,21,50.5,63.9,0.87,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Train,9664,16,23,60.9,75,0.85,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,11264,21,20,82.9,62.1,1.17,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,9660,22,24,76.9,79.3,1.06,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,8911,18,19,77.5,72.4,1.04,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,12101,16,20,78.7,65.5,0.88,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,11227,17,21,60.4,65.5,0.85,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,9664,26,21,108,75.9,1.49,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,10253,23,19,76.2,82.8,1.21,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,9075,22,21,74.8,79.3,1.19,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,9123,17,19,65.4,65.5,1.02,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Inferno,12859,16,14,57.8,69,0.96,2310451/ghost-vs-ronin-cevo-main-season-12-north-america
Cobblestone,13667,18,10,77.3,91.7,1.39,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13538,20,18,94.3,62.5,1.22,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14120,18,18,87.5,75,1.15,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14218,18,14,68,75,1.14,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,7771,13,17,69.9,62.5,0.91,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13539,28,15,105.6,79.2,1.65,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13537,11,20,62.4,70.8,0.92,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,9517,15,17,59.5,62.5,0.87,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14220,15,18,75.5,66.7,0.8,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14219,8,17,60.8,58.3,0.65,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,13667,19,19,80.6,76,1.11,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,14218,14,17,59.7,56,0.83,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,14120,13,21,68.4,52,0.71,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,13538,12,22,58.9,52,0.63,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,7771,9,21,51.2,56,0.45,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,9517,29,12,126.4,76,1.86,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,13539,23,17,105.7,84,1.59,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,13537,17,12,76.4,80,1.29,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,14219,14,13,62.2,80,1.09,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Overpass,14220,16,13,64,84,1.09,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14218,42,25,80.4,87.2,1.32,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14120,37,31,76.9,61.7,1.19,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13538,31,28,72.3,72.3,1.14,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,7771,22,32,64.7,68.1,0.85,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13667,26,38,72.3,70.2,0.82,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14220,35,30,83.6,72.3,1.1,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,9517,34,33,74.3,72.3,1.1,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13537,31,32,65.6,78.7,1.05,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14219,27,32,70,78.7,1,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13539,27,32,72.4,68.1,0.97,2311113/atleterna-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cache,2407,26,17,84.7,67.9,1.29,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,8412,21,15,76.2,67.9,1.2,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,7834,18,17,86.4,67.9,1.16,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,3183,19,19,76.2,82.1,1.08,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,2799,18,18,71.3,78.6,1,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,11343,28,21,89.3,67.9,1.25,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,10696,17,20,75.6,64.3,1.04,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,12126,18,20,71.4,67.9,0.96,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,10697,15,20,68.8,57.1,0.83,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Cache,5328,8,21,42.6,53.6,0.64,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,8412,31,20,79.6,80.6,1.26,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,2799,25,24,71.7,75,1.05,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,3183,23,28,81,63.9,1.02,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,2407,19,22,65.3,75,0.97,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,7834,18,23,67.2,72.2,0.91,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,11343,30,24,96.2,69.4,1.29,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,5328,28,25,79.6,63.9,1.2,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,10697,26,18,76.6,80.6,1.2,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,12126,21,24,69.2,75,0.99,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Inferno,10696,12,27,47,69.4,0.64,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,2799,30,14,95,82.1,1.55,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,3183,24,22,85.4,78.6,1.26,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,7834,18,16,83.9,82.1,1.19,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,8412,21,19,90.1,71.4,1.18,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,2407,19,20,76.1,71.4,1.01,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,12126,20,19,62.5,67.9,1.04,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,10697,21,22,80,71.4,1,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,5328,20,22,83.8,60.7,0.99,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,11343,16,23,62.2,50,0.75,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Mirage,10696,14,26,65,75,0.64,2311054/imperial-vs-bpro-esl-south-east-europe-championship-season-5
Overpass,8369,28,18,88.8,69,1.42,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,365,25,20,87.4,69,1.32,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,9254,24,22,95.2,69,1.19,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,373,17,19,74.9,75.9,1.01,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,8371,11,19,56.3,69,0.83,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,9072,30,19,100,79.3,1.44,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,284,20,20,80.5,65.5,1.05,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,9048,20,24,70.2,65.5,0.94,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,14053,15,22,72.2,69,0.76,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Overpass,8426,13,20,48.2,65.5,0.73,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,365,18,15,70,75,1.03,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,8371,16,18,84.1,58.3,0.99,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,8369,14,18,76.9,66.7,0.91,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,9254,15,17,59.5,50,0.76,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,373,8,18,36.6,54.2,0.46,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,8426,22,13,94.3,79.2,1.39,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,9072,17,15,82.2,75,1.34,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,284,13,16,77.2,70.8,1.12,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,14053,18,13,69.8,70.8,1.1,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Cache,9048,16,14,61.9,66.7,1.08,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,8371,20,18,81.2,79.2,1.05,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,8369,14,19,82.8,62.5,0.91,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,9254,15,21,66.1,66.7,0.82,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,373,13,18,66.4,66.7,0.72,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,365,10,20,54,62.5,0.58,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,284,21,14,97.7,83.3,1.56,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,9072,24,15,102.8,70.8,1.5,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,9048,18,16,76.5,95.8,1.37,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,8426,20,13,77,83.3,1.3,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,14053,13,14,56,79.2,0.99,2311116/kpi-vs-epsilon-cevo-main-season-12-europe
Inferno,9562,48,64,64,67.9,0.84,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,9011,26,18,93.7,70.4,1.33,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,8733,18,19,85.1,59.3,0.97,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,12317,17,19,70.5,66.7,0.96,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,5440,17,21,57.2,63,0.82,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,13571,12,21,67,59.3,0.77,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,14113,29,24,107.1,70.4,1.38,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,8482,20,17,83,74.1,1.32,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,14065,18,14,75,74.1,1.15,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Inferno,9562,18,17,68.1,74.1,1.01,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,14063,13,18,59.8,66.7,0.84,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,12317,22,12,111.2,73.7,1.73,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,5440,22,10,118.1,84.2,1.68,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,13571,18,9,106.7,89.5,1.59,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,8733,15,12,71.6,78.9,1.24,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,14202,11,6,60.8,84.2,1.23,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,9011,1,1,5.3,94.7,0.96,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,14065,13,17,76.8,47.4,0.8,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,14063,12,18,71.3,52.6,0.79,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Mirage,9562,12,18,59.3,57.9,0.69,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,8482,9,17,65.7,52.6,0.62,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,14113,4,19,44.5,42.1,0.32,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,8733,36,23,88.7,74.3,1.46,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,12317,24,25,85.3,60,1.07,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,5440,26,25,83.1,68.6,1.06,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,13571,17,22,73.2,71.4,0.95,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,14202,22,25,60.5,68.6,0.92,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,8482,33,21,89.5,68.6,1.36,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,14065,23,23,76.5,68.6,1.06,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Overpass,14113,22,24,74.9,68.6,1.05,2311053/sensei-vs-shanghai-emperors-esl-south-east-europe-championship-season-5
Cobblestone,4717,24,11,95.5,92,1.5,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,10687,24,17,105.8,80,1.5,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,10692,22,15,107.4,76,1.42,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,14090,23,16,88.3,80,1.35,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
